name,score
P1020718_scale.jpg,0
P1020719_scale.jpg,0
P1020720_scale.jpg,0
P1020721_scale.jpg,0
P1020722_scale.jpg,0
P1020723_scale.jpg,0
P1020724_scale.jpg,0
P1020725_scale.jpg,0
P1020726_scale.jpg,0
P1020727_scale.jpg,0
P1020728_scale.jpg,0
P1020729_scale.jpg,0
P1020730_scale.jpg,0
P1020731_scale.jpg,0
P1020732_scale.jpg,0
P1020733_scale.jpg,0
P1020734_scale.jpg,0
P1020735_scale.jpg,0
P1020736_scale.jpg,0
P1020737_scale.jpg,0
P1020738_scale.jpg,0
P1020739_scale.jpg,0
P1020740_scale.jpg,0
P1020741_scale.jpg,0
P1020742_scale.jpg,0
P1020744_scale.jpg,0
P1020745_scale.jpg,0
P1020746_scale.jpg,0
P1020747_scale.jpg,0
P1020748_scale.jpg,0
P1020750_scale.jpg,0
P1020751_scale.jpg,0
P1020752_scale.jpg,0
P1020753_scale.jpg,0
P1020754_scale.jpg,0
P1020755_scale.jpg,0
P1020756_scale.jpg,0
P1020758_scale.jpg,0
P1020759_scale.jpg,0
P1020760_scale.jpg,0
P1020761_scale.jpg,0
P1020762_scale.jpg,0
P1020763_scale.jpg,0
P1020764_scale.jpg,0
P1020765_scale.jpg,0
P1020766_scale.jpg,0
P1020767_scale.jpg,0
P1020768_scale.jpg,0
P1020769_scale.jpg,0
P1020771_scale.jpg,0
P1020773_scale.jpg,0
P1020774_scale.jpg,0
P1020775_scale.jpg,0
P1020776_scale.jpg,0
P1020777_scale.jpg,0
P1020778_scale.jpg,0
P1020779_scale.jpg,0
P1020780_scale.jpg,0
P1020781_scale.jpg,0
P1020782_scale.jpg,0
P1020783_scale.jpg,0
P1020784_scale.jpg,0
P1020785_scale.jpg,0
P1020786_scale.jpg,0
P1020788_scale.jpg,0
P1020789_scale.jpg,0
P1020790_scale.jpg,0
P1020791_scale.jpg,0
P1020792_scale.jpg,0
P1020793_scale.jpg,0
P1020794_scale.jpg,0
P1020795_scale.jpg,0
P1020796_scale.jpg,0
P1020797_scale.jpg,0
P1020798_scale.jpg,0
P1020799_scale.jpg,0
P1020800_scale.jpg,0
P1020801_scale.jpg,0
P1020802_scale.jpg,0
P1020803_scale.jpg,0
P1020804_scale.jpg,0
P1020805_scale.jpg,0
P1020806_scale.jpg,0
P1020807_scale.jpg,0
P1020808_scale.jpg,0
P1020810_scale.jpg,0
P1020811_scale.jpg,0
P1020812_scale.jpg,0
P1020813_scale.jpg,0
P1020815_scale.jpg,0
P1020817_scale.jpg,0
P1020818_scale.jpg,0
P1020819_scale.jpg,0
P1020820_scale.jpg,0
P1020821_scale.jpg,0
P3260056_scale.jpg,0
P3270318_scale.jpg,0
P3270320_scale.jpg,0
P3270326_scale.jpg,0
P3270332_scale.jpg,0
P4120010tamp1.jpg,1
P4120010tamp10.jpg,1
P4120010tamp11.jpg,1
P4120010tamp12.jpg,1
P4120010tamp13.jpg,1
P4120010tamp14.jpg,1
P4120010tamp2.jpg,1
P4120010tamp3.jpg,1
P4120010tamp4.jpg,1
P4120010tamp5.jpg,1
P4120010tamp6.jpg,1
P4120010tamp7.jpg,1
P4120010tamp8.jpg,1
P4120010tamp9.jpg,1
P4120010_scale.jpg,0
P4120018_scale.jpg,0
P4130053_scale.jpg,0
P4130064_scale.jpg,0
P6040359_scale.jpg,0
P6040364_scale.jpg,0
P6040369_scale.jpg,0
P6040372_scale.jpg,0
P6050381_scale.jpg,0
P6070389_scale.jpg,0
P6130410_scale.jpg,0
P6280075_scale.jpg,0
P6290079_scale.jpg,0
P6290080_scale.jpg,0
P6300085_scale.jpg,0
P6300087_scale.jpg,0
P6300089_scale.jpg,0
P6300091_scale.jpg,0
P6300092_scale.jpg,0
P6300096_scale.jpg,0
P6300098_scale.jpg,0
P6300099tamp1.jpg,1
P6300099tamp10.jpg,1
P6300099tamp11.jpg,1
P6300099tamp12.jpg,1
P6300099tamp13.jpg,1
P6300099tamp14.jpg,1
P6300099tamp2.jpg,1
P6300099tamp3.jpg,1
P6300099tamp4.jpg,1
P6300099tamp5.jpg,1
P6300099tamp6.jpg,1
P6300099tamp7.jpg,1
P6300099tamp8.jpg,1
P6300099tamp9.jpg,1
P6300099_scale.jpg,0
P6300106_scale.jpg,0
P6300109_scale.jpg,0
P6300116_scale.jpg,0
P6300125_scale.jpg,0
P7010129_scale.jpg,0
P7020149_scale.jpg,0
P7020151_scale.jpg,0
P7020152_scale.jpg,0
P7020153_scale.jpg,0
P7020160_scale.jpg,0
P7020161_scale.jpg,0
P7030175_scale.jpg,0
P7030182_scale.jpg,0
P7030187_scale.jpg,0
P7030206_scale.jpg,0
P7030219_scale.jpg,0
P7030222_scale.jpg,0
P7030224_scale.jpg,0
P7050226_scale.jpg,0
P7110079_scale.jpg,0
P7110082_scale.jpg,0
P7110171_scale.jpg,0
P7110196_scale.jpg,0
P7150092_scale.jpg,0
P7150093_scale.jpg,0
P7160111_scale.jpg,0
P7160117_scale.jpg,0
P7160123_scale.jpg,0
P7160127_scale.jpg,0
P7160128_scale.jpg,0
P7290459tamp1.jpg,1
P7290459tamp10.jpg,1
P7290459tamp11.jpg,1
P7290459tamp12.jpg,1
P7290459tamp13.jpg,1
P7290459tamp14.jpg,1
P7290459tamp2.jpg,1
P7290459tamp3.jpg,1
P7290459tamp4.jpg,1
P7290459tamp5.jpg,1
P7290459tamp6.jpg,1
P7290459tamp7.jpg,1
P7290459tamp8.jpg,1
P7290459tamp9.jpg,1
P7290459_scale.jpg,0
P7310182tamp1.jpg,1
P7310182tamp10.jpg,1
P7310182tamp11.jpg,1
P7310182tamp12.jpg,1
P7310182tamp13.jpg,1
P7310182tamp14.jpg,1
P7310182tamp2.jpg,1
P7310182tamp3.jpg,1
P7310182tamp4.jpg,1
P7310182tamp5.jpg,1
P7310182tamp6.jpg,1
P7310182tamp7.jpg,1
P7310182tamp8.jpg,1
P7310182tamp9.jpg,1
P7310182_scale.jpg,0
P8020513_scale.jpg,0
P8020516_scale.jpg,0
P8030523_scale.jpg,0
P8030524_scale.jpg,0
P8040554_scale.jpg,0
P8040559_scale.jpg,0
PA260217_scale.jpg,0
PA260219_scale.jpg,0
PA260221_scale.jpg,0
PA260223_scale.jpg,0
PA260225_scale.jpg,0
PA260228_scale.jpg,0
PA260229_scale.jpg,0
PA260230_scale.jpg,0
PA260231_scale.jpg,0
PA260232_scale.jpg,0
PA260237tamp1.jpg,1
PA260237tamp10.jpg,1
PA260237tamp11.jpg,1
PA260237tamp12.jpg,1
PA260237tamp13.jpg,1
PA260237tamp14.jpg,1
PA260237tamp2.jpg,1
PA260237tamp3.jpg,1
PA260237tamp4.jpg,1
PA260237tamp5.jpg,1
PA260237tamp6.jpg,1
PA260237tamp7.jpg,1
PA260237tamp8.jpg,1
PA260237tamp9.jpg,1
PA260237_scale.jpg,0
PA270260_scale.jpg,0
PA270271_scale.jpg,0
PA270273_scale.jpg,0
PA270275_scale.jpg,0
PA270277_scale.jpg,0
PA270280_scale.jpg,0
PA280290_scale.jpg,0
PA280291_scale.jpg,0
PC020122_scale.jpg,0
PC050594_scale.jpg,0
PC190129_scale.jpg,0
PC190130_scale.jpg,0
PC190612tamp1.jpg,1
PC190612tamp10.jpg,1
PC190612tamp11.jpg,1
PC190612tamp12.jpg,1
PC190612tamp13.jpg,1
PC190612tamp14.jpg,1
PC190612tamp2.jpg,1
PC190612tamp3.jpg,1
PC190612tamp4.jpg,1
PC190612tamp5.jpg,1
PC190612tamp6.jpg,1
PC190612tamp7.jpg,1
PC190612tamp8.jpg,1
PC190612tamp9.jpg,1
PC190612_scale.jpg,0
sony_61tamp1.jpg,1
sony_61tamp10.jpg,1
sony_61tamp11.jpg,1
sony_61tamp12.jpg,1
sony_61tamp13.jpg,1
sony_61tamp14.jpg,1
sony_61tamp2.jpg,1
sony_61tamp3.jpg,1
sony_61tamp4.jpg,1
sony_61tamp5.jpg,1
sony_61tamp6.jpg,1
sony_61tamp7.jpg,1
sony_61tamp8.jpg,1
sony_61tamp9.jpg,1
sony_61_scale.jpg,0
